link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/3004139-the-little-book,False,3.73,416.0,0,2008,0,0.9419,8.93,-0.12615200492490236
https://www.goodreads.com//book/show/93729.Princess_in_Waiting,True,3.67,259.0,0,2002,3,-0.9075,9.02,0.18851141650103595
https://www.goodreads.com//book/show/71869.Burning_For_Revenge,True,4.19,261.0,2,1997,3,0.3038,9.24,-0.03908377930285861
https://www.goodreads.com//book/show/124923.The_Moneychangers,False,3.88,437.0,0,1975,0,0.6678,5.67,-0.1304964365736597
https://www.goodreads.com//book/show/2214574.Lavinia,False,3.79,279.0,4,2008,0,0.0,0.0,-0.09217478653806611
https://www.goodreads.com//book/show/4842437-der-seelenbrecher,False,4.1,368.0,0,2008,4,-0.9769,10.51,-0.10487455228295708
https://www.goodreads.com//book/show/7163862-zoo-city,False,3.64,416.0,7,2010,1,-0.9951,6.56,-0.07924411596144985
https://www.goodreads.com//book/show/8662135-so-silver-bright,True,4.03,354.0,1,2011,1,0.9925,5.27,-0.14541117829695252
https://www.goodreads.com//book/show/79484.Through_a_Glass_Darkly,True,3.96,674.0,0,1986,0,0.9217,12.48,-0.07627656127223964
https://www.goodreads.com//book/show/1438096.Firesong,True,4.03,341.0,0,2002,1,-0.9239,6.31,-0.0802275995039835
https://www.goodreads.com//book/show/621687.Gideon_the_Cutpurse,True,3.72,404.0,1,2006,1,0.0,0.0,-0.11092083806183785
https://www.goodreads.com//book/show/199635.Fair_and_Tender_Ladies,False,4.17,316.0,1,1988,0,0.9062,6.79,-0.10559292287054688
https://www.goodreads.com//book/show/39097.The_Bride_Finder,True,3.85,416.0,2,1998,2,0.8519,7.29,-0.1525863321420458
https://www.goodreads.com//book/show/25975141-dragon-of-legend,False,4.72,420.0,0,2015,1,0.9406,7.34,-0.1637467323421015
https://www.goodreads.com//book/show/1783289.Ambition,True,4.06,279.0,0,2008,3,0.7704,6.07,-0.10736319324710744
https://www.goodreads.com//book/show/5498077-code-of-the-clans,True,4.2,156.0,0,2009,1,0.0,0.0,-0.11374300822736917
https://www.goodreads.com//book/show/7704979-love-you-to-death-high-stakes,True,4.26,402.0,0,2010,3,-0.9767,4.17,-0.13548227053276504
https://www.goodreads.com//book/show/24764.The_Last_Days,True,3.53,286.0,0,2006,3,0.0,0.0,-0.08447795881388977
https://www.goodreads.com//book/show/239065.The_Descent,True,3.97,572.0,0,1999,8,-0.9061,5.86,-0.10431867028065546
https://www.goodreads.com//book/show/475965.Pornografia,False,3.93,176.0,0,1960,0,0.743,11.29,-0.14385470869050795
https://www.goodreads.com//book/show/7129468-the-daughters,True,3.89,288.0,1,2010,3,0.9915,12.07,-0.10058143281902762
https://www.goodreads.com//book/show/1891296.The_Fire_Eternal,True,3.99,432.0,0,2007,1,0.0,0.0,-0.05336567074660805
https://www.goodreads.com//book/show/294042.Black_Order,True,4.14,448.0,0,2006,4,-0.9866,10.31,0.09932228723944138
https://www.goodreads.com//book/show/6556261-hell-s-heroes,True,4.28,256.0,0,2009,8,-0.9538,4.78,-0.09767374234544988
https://www.goodreads.com//book/show/8685644-haunting-violet,True,3.9,342.0,1,2011,3,-0.9923,7.06,-0.10803025164986939
https://www.goodreads.com//book/show/15549.Armageddon_s_Children,True,4.1,371.0,0,2006,1,-0.5106,10.07,-0.035021564670654426
https://www.goodreads.com//book/show/10065348-the-secret-war,True,4.29,525.0,0,2011,1,-0.9371,9.24,-0.12866630198146664
https://www.goodreads.com//book/show/11242368-the-accidental-hero,True,4.19,496.0,1,2010,1,-0.7783,7.84,-0.11343513511840211
https://www.goodreads.com//book/show/19286623-lead,True,4.3,305.0,0,2014,2,0.0,5.18,0.1876989735745951
https://www.goodreads.com//book/show/28978.Suffer_the_Little_Children,True,3.79,264.0,0,2007,4,0.8971,10.46,-0.12377454036121234
https://www.goodreads.com//book/show/7943678-grave-doubts-heaven-sent,True,4.39,432.0,0,2010,3,0.9338,3.77,-0.1479254753535168
https://www.goodreads.com//book/show/167302.The_Story_of_Lucy_Gault,False,3.76,240.0,3,2002,0,0.9178,7.26,-0.112605588130352
https://www.goodreads.com//book/show/311308.Devil_s_Cub,True,4.21,288.0,1,1932,2,-0.6746,5.86,-0.05286110092913427
https://www.goodreads.com//book/show/16356.The_Mysterious_Mr_Quin,True,3.72,396.0,0,1930,4,0.9611,7.53,-0.07274457254992317
https://www.goodreads.com//book/show/82553.The_Night_Is_for_Hunting,True,4.16,243.0,3,1998,3,-0.9493,10.5,-0.04648128594887254
https://www.goodreads.com//book/show/16130758-shadow-study,True,4.08,384.0,0,2014,1,0.9413,5.91,-0.04900413503624146
https://www.goodreads.com//book/show/13425352-nine-s-legacy,True,4.18,144.0,0,2012,3,0.6059,5.13,-0.06573190729011805
https://www.goodreads.com//book/show/922119.Woman_on_the_Run,False,3.98,340.0,0,2004,2,0.9933,5.36,-0.1425890081314212
https://www.goodreads.com//book/show/5350.The_Partner,False,3.92,416.0,0,1997,0,-0.9203,4.07,0.7630453979875818
https://www.goodreads.com//book/show/22852698-the-liar-s-key,True,4.25,480.0,3,2015,1,-0.8971,5.09,-0.029419984493614975
https://www.goodreads.com//book/show/618924.Kleopatra,True,3.81,367.0,0,2001,0,0.0,0.0,-0.1537066481774537
https://www.goodreads.com//book/show/13151.London_Bridges,True,3.94,403.0,0,2004,4,-0.9769,8.05,0.18592870319803456
https://www.goodreads.com//book/show/402.Mao_II,False,3.68,254.0,2,1991,0,-0.4666,8.43,-0.08182682926445126
https://www.goodreads.com//book/show/104216.Peachtree_Road,False,3.91,832.0,0,1989,0,0.9874,7.24,-0.07307810175130414
https://www.goodreads.com//book/show/244475.Whisper_of_Evil,True,4.23,392.0,0,2002,4,-0.9843,7.64,-0.06824620434668233
https://www.goodreads.com//book/show/7893.Carney_s_House_Party,True,4.12,288.0,0,1949,7,0.9946,6.26,-0.1471643446119038
https://www.goodreads.com//book/show/878307.Duncton_Wood,True,4.04,736.0,0,1980,1,0.9325,7.22,-0.12568164323064715
https://www.goodreads.com//book/show/12447.You_Can_t_Go_Home_Again,False,4.04,711.0,0,1940,0,-0.6124,6.05,-0.12694734378973394
https://www.goodreads.com//book/show/85993.Party_Princess,True,3.68,306.0,0,2006,3,0.8824,4.45,0.041014541213403234
https://www.goodreads.com//book/show/3942622-the-immortal-hunter,True,4.22,360.0,0,2009,2,0.0,0.0,-0.04532676179024609
https://www.goodreads.com//book/show/47241.Tinker,True,4.07,448.0,0,2003,1,0.9336,6.72,-0.12137997173591303
https://www.goodreads.com//book/show/339026.The_Akhenaten_Adventure,True,3.77,384.0,0,2004,1,0.0,1.48,-0.011417959649846963
https://www.goodreads.com//book/show/37451.You_Know_You_Love_Me,True,3.52,240.0,0,2002,3,-0.3291,8.74,0.014041436055567463
https://www.goodreads.com//book/show/11273356-hunted,True,3.98,466.0,0,2011,2,-0.971,6.66,-0.08444375069067121
https://www.goodreads.com//book/show/13075513-nobody-s-hero,True,4.3,357.0,0,2011,12,0.9833,7.62,-0.06305512164826561
https://www.goodreads.com//book/show/146106.The_Castafiore_Emerald,True,3.94,62.0,0,1963,5,0.2481,7.71,-0.08824940439873619
https://www.goodreads.com//book/show/140278.4,True,3.95,288.0,0,1957,4,-0.9918,4.85,0.1889475700720726
https://www.goodreads.com//book/show/137098.The_Little_Lady_Agency,True,3.75,406.0,0,2005,0,0.5559,6.24,0.06578977445444643
https://www.goodreads.com//book/show/2206960.Revelation,True,4.12,249.0,0,2008,3,-0.9921,6.77,-0.10127414731420349
https://www.goodreads.com//book/show/112075.The_Spring_of_the_Ram,True,4.4,496.0,0,1987,0,-0.923,8.54,-0.1436323558895873
https://www.goodreads.com//book/show/50725.The_Pursuit_of_Love_Love_in_a_Cold_Climate,False,4.11,468.0,0,1974,0,0.9274,7.72,-0.12019979148487266
https://www.goodreads.com//book/show/6503152-bitten-by-cupid,True,4.12,371.0,0,2009,2,0.991,5.8,-0.08897632701713061
https://www.goodreads.com//book/show/1933181.The_Lady_Elizabeth,True,3.98,483.0,0,2008,0,0.5614,9.54,0.0433150374998515
https://www.goodreads.com//book/show/13806.The_Thousandfold_Thought,True,3.93,560.0,1,2006,1,-0.8519,10.56,-0.07799551946397236
https://www.goodreads.com//book/show/12700306-tricked,True,4.25,341.0,1,2012,1,-0.8577,9.18,0.20396493616502112
https://www.goodreads.com//book/show/17558817-be-with-me,True,4.14,365.0,0,2014,3,0.9944,7.23,0.18314929318652642
https://www.goodreads.com//book/show/6572.Suffer_the_Children,False,3.91,378.0,0,1977,8,-0.9947,2.28,0.08070451617773926
https://www.goodreads.com//book/show/13570639-beauty-and-the-beast,True,3.68,142.0,0,2012,1,0.9636,4.95,-0.13201014602608102
https://www.goodreads.com//book/show/45234.The_Gun_Seller,False,3.68,340.0,0,1996,0,-0.2023,7.54,-0.001369323454394511
https://www.goodreads.com//book/show/6420.Visions_of_Sugar_Plums,True,3.69,230.0,0,2002,4,-0.5113,4.63,0.4453716617184099
https://www.goodreads.com//book/show/13012638-the-end-of-infinity,True,4.43,416.0,0,2012,1,0.9861,8.97,-0.1379110472812829
https://www.goodreads.com//book/show/6519314-the-day-the-falls-stood-still,False,3.7,307.0,0,2009,0,0.9964,7.87,-0.11939590058923646
https://www.goodreads.com//book/show/10222362-mila-2-0,True,3.69,470.0,1,2013,3,0.0516,8.03,-0.06806661169978487
https://www.goodreads.com//book/show/16707.Wonder_Boys,False,3.93,383.0,0,1995,0,0.4215,9.54,0.11724734380596763
https://www.goodreads.com//book/show/125432.The_Night_in_Lisbon,False,4.27,272.0,0,1962,0,-0.9761,4.94,-0.06281566478573568
https://www.goodreads.com//book/show/25242224-the-story-of-the-lost-child,True,4.4,473.0,4,2014,0,0.9153,8.87,0.47395254866751807
https://www.goodreads.com//book/show/8296.The_First_Four_Years,True,3.89,126.0,0,1971,0,0.9169,7.28,0.12555136571727343
https://www.goodreads.com//book/show/7958.Sarah,True,3.88,341.0,0,2000,0,0.0,0.0,-0.07694361967500159
https://www.goodreads.com//book/show/93794.The_Kill_Artist,True,4.01,501.0,0,2000,0,-0.9934,8.91,0.286654522015089
https://www.goodreads.com//book/show/545875.Hot_Blooded,True,4.0,463.0,0,2001,4,-0.9813,9.41,-0.07128217528232966
https://www.goodreads.com//book/show/6064646-the-splendor-falls,False,3.81,518.0,0,2009,3,-0.9731,8.37,-0.11866897797084203
https://www.goodreads.com//book/show/149621.Ice_Station_Zebra,False,3.99,254.0,0,1963,0,0.1531,7.71,-0.023194106067836773
https://www.goodreads.com//book/show/11750412-every-other-day,False,3.9,336.0,1,2011,3,-0.928,5.19,-0.11180169723471581
https://www.goodreads.com//book/show/102661.The_Diviners,True,4.17,390.0,1,1974,0,0.9917,8.93,-0.10425025403421834
https://www.goodreads.com//book/show/15815333-the-interestings,False,3.58,468.0,1,2013,0,0.9972,7.56,0.7340369094982415
https://www.goodreads.com//book/show/11237412-six-s-legacy,True,4.08,97.0,0,2011,3,0.9802,3.06,-0.02816283596533284
https://www.goodreads.com//book/show/127028.The_Magnificent_Ambersons,True,3.77,288.0,1,1918,0,0.9972,7.39,-0.07994538248743037
https://www.goodreads.com//book/show/13605496-need,True,4.09,256.0,0,2012,12,0.6626,3.96,-0.13352385547850237
https://www.goodreads.com//book/show/17735.Light,True,3.59,310.0,3,2002,6,-0.9775,7.88,-0.12387716473086803
https://www.goodreads.com//book/show/153193.Undead_and_Unemployed,True,3.93,272.0,0,2004,8,0.4643,4.34,0.11197929283030915
https://www.goodreads.com//book/show/266599.Vampire_Kisses,True,4.02,128.0,0,2007,5,-0.9802,12.02,-0.1000084467551167
https://www.goodreads.com//book/show/10329483-a-heart-revealed,True,4.29,503.0,0,2011,0,0.9179,6.65,-0.148943167019269
https://www.goodreads.com//book/show/2917367-the-bell-at-sealey-head,False,3.99,277.0,2,2008,1,0.6597,7.29,-0.14408561352223326
https://www.goodreads.com//book/show/782898.Penmarric,False,4.09,704.0,0,1971,0,0.9756,8.21,-0.11716382054922532
https://www.goodreads.com//book/show/13438524-flight-behavior,False,3.79,436.0,5,2012,0,-0.5621,9.67,0.520826229507752
https://www.goodreads.com//book/show/15710495-truth,True,4.14,238.0,0,2013,12,0.9215,4.4,-0.1450690970647669
https://www.goodreads.com//book/show/137972.The_Last_Vampire,True,3.92,176.0,0,1994,3,0.2144,3.62,-0.09048148443874732
https://www.goodreads.com//book/show/15814479-dear-life-you-suck,False,3.75,310.0,0,2013,3,0.7615,10.85,-0.15472433984320588
https://www.goodreads.com//book/show/111831.The_Last_Convertible,False,4.23,624.0,0,1978,0,0.9814,6.3,-0.14982402619214696
https://www.goodreads.com//book/show/836610.Fruits_Basket_Vol_10,True,4.46,196.0,0,2002,5,0.9194,4.6,-0.031275775178221936
https://www.goodreads.com//book/show/1783281.Legacy,True,4.07,243.0,0,2008,3,0.0,-4.08,-0.10487455228295708
https://www.goodreads.com//book/show/597040.The_Carpet_People,False,3.72,189.0,0,1971,1,0.7227,4.66,-0.05832584861329947
https://www.goodreads.com//book/show/45169.Step_on_a_Crack,True,4.02,383.0,0,2007,4,-0.9672,8.3,0.20235715437374874
https://www.goodreads.com//book/show/143691.Shadow_Man,True,4.14,470.0,0,2006,4,-0.9968,6.14,-0.06776729062162246
https://www.goodreads.com//book/show/18669536-entangled,True,4.26,108.0,0,2013,3,0.7469,3.72,-0.13159109651665366
https://www.goodreads.com//book/show/41958.Nights_of_Rain_and_Stars,False,3.69,400.0,0,2004,0,-0.8591,6.28,-0.020594288703226098
https://www.goodreads.com//book/show/862108.City_of_Darkness_City_of_Light,False,3.93,479.0,0,1996,0,0.9764,6.73,-0.1547670999972291
https://www.goodreads.com//book/show/1033346.Kensuke_s_Kingdom,False,4.11,176.0,0,1999,0,-0.965,7.61,-0.0459852681622034
https://www.goodreads.com//book/show/16315.Crooked_House,False,4.05,276.0,0,1948,4,-0.9083,8.28,0.17165536378508975
https://www.goodreads.com//book/show/9526.Embroideries,False,3.87,144.0,1,2003,5,0.9965,10.11,-0.0029771052456669033
https://www.goodreads.com//book/show/13325079-billy-lynn-s-long-halftime-walk,False,3.8,307.0,8,2012,0,-0.8481,10.21,0.07540225707886222
https://www.goodreads.com//book/show/5055.Night_Over_Water,False,3.82,448.0,0,1991,0,-0.9764,9.09,0.0016409913888389047
https://www.goodreads.com//book/show/1946.Little_Women_Little_Men_Jo_s_Boys,True,4.34,1064.0,0,1868,7,0.9472,6.5,-0.11834400080026569
https://www.goodreads.com//book/show/32430.The_Bad_Place,False,3.9,417.0,0,1990,8,-0.9844,6.41,0.11754666488413004
https://www.goodreads.com//book/show/1988040.Le_Lys_dans_la_vall_e,True,3.69,435.0,0,1835,7,-0.6249,9.48,-0.1277854428085887
https://www.goodreads.com//book/show/107792.Gentle_Warrior,False,4.06,309.0,1,1985,2,0.9617,9.09,-0.03908377930285861
https://www.goodreads.com//book/show/126507.Lost_Light,True,4.19,416.0,2,2003,4,-0.9892,7.18,0.22526804489938032
https://www.goodreads.com//book/show/10816297-kill-shot,True,4.3,385.0,0,2012,0,-0.9336,8.15,0.20697525100825456
https://www.goodreads.com//book/show/15817326-with-everything-i-am,True,4.29,594.0,0,2012,1,-0.8445,6.04,-0.010126602998346265
https://www.goodreads.com//book/show/26031279-demigods-magicians,True,4.34,224.0,0,2016,1,-0.872,8.99,-0.07997103857984429
https://www.goodreads.com//book/show/23492741-the-marriage-of-opposites,False,3.89,371.0,1,2015,0,0.9943,7.91,0.25517449662320774
https://www.goodreads.com//book/show/24963.Greenwitch,True,4.01,147.0,1,1974,1,0.4926,7.1,0.061205885943159184
https://www.goodreads.com//book/show/1724365.Sharp_Teeth,False,3.88,312.0,2,2007,9,0.7351,7.8,-0.12767426640812835
https://www.goodreads.com//book/show/7346.The_Book_of_Lost_Tales_Part_Two,True,3.86,391.0,1,1984,1,-0.8038,7.01,-0.10192410165535616
https://www.goodreads.com//book/show/6359133-loving-mr-darcy,True,3.7,448.0,0,2008,2,0.9966,7.61,-0.1485412215714509
https://www.goodreads.com//book/show/2841694-much-ado-about-anne,True,4.27,336.0,0,2008,0,0.5624,7.53,-0.10425880606502298
https://www.goodreads.com//book/show/175828.Iron_Lake,True,3.93,464.0,4,1998,4,-0.9919,6.59,-0.01628406517768734
https://www.goodreads.com//book/show/2073686.Tales_From_the_Hood,True,4.3,274.0,0,2008,1,0.5848,6.33,-0.009835833950988492
https://www.goodreads.com//book/show/762053.Key_of_Light,True,4.17,334.0,1,2003,2,0.9446,6.06,0.30699980329932847
https://www.goodreads.com//book/show/10000.The_Face_of_Another,False,3.77,238.0,0,1964,0,-0.6727,9.2,-0.13720122872449775
https://www.goodreads.com//book/show/22756190-this-is-falling,True,4.02,281.0,0,2014,3,-0.8945,2.37,-0.07259918802624428
https://www.goodreads.com//book/show/613218.When_My_Name_Was_Keoko,False,4.11,208.0,2,2002,0,-0.3071,7.51,-0.12055042474786291
https://www.goodreads.com//book/show/74043.Kissing_Sin,True,4.07,355.0,0,2007,1,-0.971,10.81,-0.024536774904165313
https://www.goodreads.com//book/show/2305862.Havemercy,True,3.63,388.0,1,2008,1,0.8095,8.82,-0.1421870626836031
https://www.goodreads.com//book/show/12764.The_Death_of_Artemio_Cruz,False,3.86,307.0,0,1962,0,0.1531,7.68,-0.09137089564242992
https://www.goodreads.com//book/show/16182.The_Favored_Child,True,3.62,624.0,0,1989,0,0.9481,8.44,-0.07091443795773013
https://www.goodreads.com//book/show/640029.Nobody_s_Princess,True,3.68,296.0,0,2007,0,0.9956,7.3,-0.05775286254938857
https://www.goodreads.com//book/show/8350864-dark-matter,False,3.96,246.0,2,2010,8,-0.952,3.82,-0.07752515776971713
https://www.goodreads.com//book/show/21863558-you-are-my-sunshine,True,4.11,436.0,0,2014,0,-0.8807,9.38,-0.1316424087014815
https://www.goodreads.com//book/show/21400356-debt-inheritance,True,3.79,222.0,0,2014,8,-0.8887,3.89,0.028588440454260757
https://www.goodreads.com//book/show/11746102-biting-cold,True,4.15,352.0,1,2012,1,-0.9153,7.31,0.022961204184807384
https://www.goodreads.com//book/show/15790833-game,True,4.22,520.0,1,2013,3,-0.9879,5.66,-0.07208606617796585
https://www.goodreads.com//book/show/2535732.Toby_Alone,True,4.23,392.0,2,2006,10,0.9423,5.67,-0.13837285694473347
https://www.goodreads.com//book/show/961831.The_Shadowy_Horses,False,3.94,432.0,0,1997,0,0.8271,8.27,-0.009399680379951833
https://www.goodreads.com//book/show/7058405-the-ice-princess,True,3.72,393.0,2,2004,4,-0.9079,7.08,0.3194515601508849
https://www.goodreads.com//book/show/34524.Where_s_My_Cow_,True,4.12,32.0,0,2005,1,0.9331,2.53,-0.08070651322904336
https://www.goodreads.com//book/show/458313.Haunting_Rachel,False,3.86,368.0,0,1998,4,-0.8807,5.51,-0.13843272116036595
https://www.goodreads.com//book/show/216196.The_Burn_Journals,False,3.85,336.0,4,2004,3,-0.9875,3.06,-0.10501993680663597
https://www.goodreads.com//book/show/6280379-the-children-s-book,False,3.67,675.0,3,2009,0,0.8848,9.95,-0.0407770814021774
https://www.goodreads.com//book/show/7857713-wolfsbane,True,4.08,291.0,0,2010,1,-0.9497,8.89,-0.08728302491781181
https://www.goodreads.com//book/show/10174795-glow,True,3.52,307.0,0,2011,3,0.6808,8.22,-0.05325449434614773
https://www.goodreads.com//book/show/143728.How_to_Be_a_Pirate,True,4.08,211.0,0,2004,1,0.8636,6.84,-0.047875266970028925
https://www.goodreads.com//book/show/50695.Everyman,False,3.59,182.0,2,2006,0,-0.104,6.7,-0.025819579524861372
https://www.goodreads.com//book/show/17570751-searching-for-perfect,True,4.05,352.0,0,2014,2,0.9599,10.35,-0.11149382412574875
https://www.goodreads.com//book/show/73051.Better_than_Life,True,4.06,302.0,0,1990,6,0.4767,7.05,-0.06575756338253197
https://www.goodreads.com//book/show/12882349-submerged,True,4.08,320.0,2,2012,0,-0.9875,4.25,-0.06485104811724009
https://www.goodreads.com//book/show/47061.Twice_Told_Tales,False,3.9,432.0,0,1837,7,0.6801,12.82,-0.14202457409831493
https://www.goodreads.com//book/show/16115.A_Dance_to_the_Music_of_Time,True,4.3,722.0,0,1964,0,0.836,7.15,-0.1529455174358407
https://www.goodreads.com//book/show/233904.Searching_for_Caleb,False,3.89,328.0,0,1975,0,0.9915,4.95,-0.11600929639059887
https://www.goodreads.com//book/show/3157877-generation-dead,True,3.59,392.0,1,2008,3,0.9541,6.03,-0.057504853656054
https://www.goodreads.com//book/show/22193.You_re_the_One_That_I_Want,True,3.71,230.0,0,2004,3,0.9909,4.61,-0.006491989906374102
https://www.goodreads.com//book/show/32957.Caramelo,False,3.9,441.0,2,2002,0,-0.5324,5.95,-0.07785868697109811
https://www.goodreads.com//book/show/41951.Scarlet_Feather,False,3.96,549.0,0,2000,0,0.5106,7.35,0.05040467103689838
https://www.goodreads.com//book/show/563457.Ruby,True,3.94,448.0,0,1993,0,0.9349,1.57,-0.06281566478573568
https://www.goodreads.com//book/show/628283.Bareback,True,3.97,376.0,0,2003,2,0.9639,8.94,-0.13232657116585272
https://www.goodreads.com//book/show/73954.The_Eustace_Diamonds,True,3.95,794.0,0,1873,7,0.9786,8.78,-0.1314970241778026
https://www.goodreads.com//book/show/2062048.The_Diplomat_s_Wife,True,3.94,360.0,0,2008,0,0.9452,4.38,-0.10046170438776265
https://www.goodreads.com//book/show/238126.Immortal_in_Death,True,4.28,345.0,2,1996,4,0.6808,7.84,0.20991714960505084
https://www.goodreads.com//book/show/12389310-crow-s-row,True,4.07,408.0,1,2011,2,0.6561,8.22,-0.000993034098990334
https://www.goodreads.com//book/show/252999.Dark_Legend,True,4.35,382.0,0,2002,2,0.9377,5.42,0.0024363302536704605
https://www.goodreads.com//book/show/13365532-rise,True,4.19,385.0,0,2013,1,-0.4174,8.87,-0.12846105324215526
https://www.goodreads.com//book/show/16114.A_Dance_to_the_Music_of_Time,True,4.26,715.0,0,1970,0,0.9855,6.33,-0.152629092296069
https://www.goodreads.com//book/show/146109.Red_Rackham_s_Treasure,True,4.27,62.0,0,1943,5,0.9133,10.11,-0.05122766304544796
https://www.goodreads.com//book/show/1034185.Golden_Calf,True,4.45,478.0,0,1931,0,0.0,5.09,-0.1054047781928448
https://www.goodreads.com//book/show/20345202-the-girl-at-midnight,True,3.73,357.0,0,2015,1,-0.9551,6.11,-0.08829216455275939
https://www.goodreads.com//book/show/110396.When_He_Was_Wicked,True,4.03,368.0,1,2004,2,0.9814,7.02,0.11579349856917877
https://www.goodreads.com//book/show/32940867-the-chemist,False,3.71,521.0,0,2016,0,-0.9634,5.33,0.40639150531085905
https://www.goodreads.com//book/show/16111.A_Dance_to_the_Music_of_Time,True,4.22,793.0,0,1975,0,-0.5737,7.19,-0.1539632091015929
https://www.goodreads.com//book/show/2464531.The_Girl_of_His_Dreams,True,3.78,276.0,0,2008,4,0.0,0.0,-0.12207268623108891
https://www.goodreads.com//book/show/747746.The_Curious_Case_of_Benjamin_Button,False,3.55,64.0,0,1922,7,0.9806,6.64,0.23066437633710843
https://www.goodreads.com//book/show/19528.The_Mandarins,False,4.14,752.0,1,1954,0,0.9829,9.12,-0.12923928804537754
https://www.goodreads.com//book/show/129117.The_Spellman_Files,True,3.88,6.0,5,2007,4,0.9141,8.11,0.10293124423899963
https://www.goodreads.com//book/show/2182.Three_Tales,False,3.68,110.0,0,1877,0,-0.3818,8.18,-0.12107209862694598
https://www.goodreads.com//book/show/68333.Beggars_in_Spain,True,3.94,400.0,4,1993,6,-0.6435,7.71,-0.1031812501836383
https://www.goodreads.com//book/show/54589.The_Complete_Peanuts_Vol_5,True,4.6,323.0,0,2006,5,0.9961,7.89,-0.15454474719630845
https://www.goodreads.com//book/show/236814.Berlin_Noir,True,4.22,834.0,0,1993,0,0.6012,7.42,-0.09294446931048375
https://www.goodreads.com//book/show/19476.Be_More_Chill,False,3.67,287.0,0,2004,3,0.5389,6.02,-0.06881919041059323
