cover_filename,title,series,average_rating,number_of_pages,awards,year_published,subgenre,rating_count,description
000017.jpg,Purple Hibiscus,FALSE,"4,18",336,5,2003,Drama,108911,"Fifteen-year-old Kambili’s world is circumscribed by the high walls and frangipani trees of her family compound. Her wealthy Catholic father, under whose shadow Kambili lives, while generous and politically active in the community, is repressive and fanatically religious at home.When Nigeria begins to fall apart under a military coup, Kambili’s father sends her and her brother away to stay with their aunt, a University professor, whose house is noisy and full of laughter. There, Kambili and her brother discover a life and love beyond the confines of their father’s authority. The visit will lift the silence from their world and, in time, give rise to devotion and defiance that reveal themselves in profound and unexpected ways.This is a book about the promise of freedom; about the blurred lines between childhood and adulthood; between love and hatred, between the old gods and the new."
000018.jpg,"One, no one and one hundred thousand",FALSE,"4,05",232,0,1926,Fiction,20555,"novel, previously published here in 1933 in another translation, synthesizes the themes and personalities that illuminate such dramas as Six Characters in Search of an Author. Vitangelo Moscarda ``loses his reality'' when his wife cavalierly informs him that his nose tilts to the right; suddenly he realizes that ``for others I was not what till now, privately, I had imagined myself to be,'' and that, consequently, his identity is evanescent, based purely on the shifting perceptions of those around him. Thus he is simultaneously without a self--``no one''--and the theater for myriad selves--``one hundred thousand.'' In a crazed search for an identity independent of others' preconceptions, Moscarda careens from one disaster to the next and finds his freedom even as he is declared insane. It is Pirandello's genius that a discussion of the fundamental human inability to communicate, of our essential solitariness, and of the inescapable restriction of our free will elicits such thoroughly sustained and earthy laughter."
000019.jpg,Little friend,FALSE,"3,47",624,2,2002,Thriller/Mystery,63939,"The setting is Alexandria, Mississippi, where one Mother’s Day a little boy named Robin Cleve Dufresnes was found hanging from a tree in his parents’ yard. Twelve years later Robin’s murder is still unsolved and his family remains devastated. So it is that Robin’s sister Harriet - unnervingly bright, insufferably determined, and unduly influenced by the fiction of Kipling and Robert Louis Stevenson--sets out to unmask his killer. Aided only by her worshipful friend Hely, Harriet crosses her town’s rigid lines of race and caste and burrows deep into her family’s history of loss."
000020.jpg,The Handmaid’s Tale,TRUE,"4,13",314,13,1985,Fiction,1903312,"Offred is a Handmaid in the Republic of Gilead. She may leave the home of the Commander and his wife once a day to walk to food markets whose signs are now pictures instead of words because women are no longer allowed to read. She must lie on her back once a month and pray that the Commander makes her pregnant, because in an age of declining births, Offred and the other Handmaids are valued only if their ovaries are viable. Offred can remember the years before, when she lived and made love with her husband, Luke; when she played with and protected her daughter; when she had a job, money of her own, and access to knowledge. But all of that is gone now…Funny, unexpected, horrifying, and altogether convincing, The Handmaid's Tale is at once scathing satire, dire warning, and tour de force"
000021.jpg,The Boy in the Striped Pajamas,FALSE,"4,15",240,6,2006,Fiction,755379,"Nine year old Bruno knows nothing of the Final Solution and the Holocaust. He is oblivious to the appalling cruelties being inflicted on the people of Europe by his country. All he knows is that he has been moved from a comfortable home in Berlin to a house in a desolate area where there is nothing to do and no-one to play with. Until he meets Shmuel, a boy who lives a strange parallel existence on the other side of the adjoining wire fence and who, like the other people there, wears a uniform of striped pyjamas. Bruno's friendship with Shmuel will take him from innocence to revelation. And in exploring what he is unwittingly a part of, he will inevitably become subsumed by the terrible process."
000022.jpg,Haunted,FALSE,"3,6",419,0,2005,Horror,99853,"Haunted is a novel made up of stories: twenty-three of the most horrifying, hilarious, mind-blowing, stomach-churning tales you'll ever encounter. The stories are told by people who have all answered an ad headlined 'Artists Retreat: Abandon your life for three months'. They are led to believe that here they will leave behind all the distractions of 'real life' that are keeping them from creating the masterpiece that is in them. But 'here' turns out to be a cavernous and ornate old theater where they are utterly isolated from the outside world - and where heat and power and, most importantly, food are in increasingly short supply. And the more desperate the circumstances become, the more desperate the stories they tell - and the more devious their machinations to make themselves the hero of the inevitable play/movie/non-fiction blockbuster that will certainly be made from their plight."
000023.jpg,Marina,FALSE,"4,11",299,0,1999,Other,68418,"Fifteen-year-old Oscar Drai meets the strange Marina while he's exploring an old quarter of Barcelona. She leads Oscar to a cemetery, where they watch a macabre ritual that occurs on the last Sunday of each month. At exactly ten o'clock in the morning, a woman shrouded in a black velvet cloak descends from her carriage to place a single rose on an unmarked grave. When Oscar and Marina decide to follow her, they begin a journey that transports them to a forgotten postwar Barcelona--a world of aristocrats and actresses, inventors and tycoons--an reveals a dark secret that lies waiting in the mysterious labyrinth beneath the city streets."
000024.jpg,Mexican Gothic,FALSE,"3,68",320,11,2020,Horror,299105,"After receiving a frantic letter from her newly-wed cousin begging for someone to save her from a mysterious doom, Noemí Taboada heads to High Place, a distant house in the Mexican countryside. She’s not sure what she will find—her cousin’s husband, a handsome Englishman, is a stranger, and Noemí knows little about the region. Noemí is also an unlikely rescuer: She’s a glamorous debutante, and her chic gowns and perfect red lipstick are more suited for cocktail parties than amateur sleuthing. But she’s also tough and smart, with an indomitable will, and she is not afraid: Not of her cousin’s new husband, who is both menacing and alluring; not of his father, the ancient patriarch who seems to be fascinated by Noemí; and not even of the house itself, which begins to invade Noemí’s dreams with visions of blood and doom. Her only ally in this inhospitable abode is the family’s youngest son. Shy and gentle, he seems to want to help Noemí, but might also be hiding dark knowledge of his family’s past. For there are many secrets behind the walls of High Place. The family’s once colossal wealth and faded mining empire kept them from prying eyes, but as Noemí digs deeper she unearths stories of violence and madness. And Noemí, mesmerized by the terrifying yet seductive world of High Place, may soon find it impossible to ever leave this enigmatic house behind."
000025.jpg,The Phantom of the Opera,FALSE,"3,96",360,0,1909,Classics,229497,"First published in French as a serial in 1909, The Phantom of the Opera is a riveting story that revolves around the young, Swedish Christine Daaé. Her father, a famous musician, dies, and she is raised in the Paris Opera House with his dying promise of a protective angel of music to guide her. After a time at the opera house, she begins hearing a voice, who eventually teaches her how to sing beautifully. All goes well until Christine's childhood friend Raoul comes to visit his parents, who are patrons of the opera, and he sees Christine when she begins successfully singing on the stage. The voice, who is the deformed, murderous 'ghost' of the opera house named Erik, however, grows violent in his terrible jealousy, until Christine suddenly disappears. The phantom is in love, but it can only spell disaster. Leroux's work, with characters ranging from the spoiled prima donna Carlotta to the mysterious Persian from Erik's past, has been immortalized by memorable adaptations. Despite this, it remains a remarkable piece of Gothic horror literature in and of itself, deeper and darker than any version that follows."
000026.jpg,The Shadow of the Wind,TRUE,"4,29",487,9,2001,Thriller/Mystery,593362,"Barcelona, 1945: A city slowly heals from its war wounds, and Daniel, an antiquarian book dealer's son who mourns the loss of his mother, finds solace in a mysterious book entitled The Shadow of the Wind, by one Julian Carax. But when he sets out to find the author's other works, he makes a shocking discovery: someone has been systematically destroying every copy of every book Carax has written. In fact, Daniel may have the last of Carax's books in existence. Soon Daniel's seemingly innocent quest opens a door into one of Barcelona's darkest secrets--an epic story of murder, madness, and doomed love."
000027.jpg,The name of the wind,TRUE,"4,52",662,8,2007,Fantasy,897220,"Told in Kvothe's own voice, this is the tale of the magically gifted young man who grows to be the most notorious wizard his world has ever seen. The intimate narrative of his childhood in a troupe of traveling players, his years spent as a near-feral orphan in a crime-ridden city, his daringly brazen yet successful bid to enter a legendary school of magic, and his life as a fugitive after the murder of a king form a gripping coming-of-age story unrivaled in recent literature.A high-action story written with a poet's hand, The Name of the Wind is a masterpiece that will transport readers into the body and mind of a wizard."
000028.jpg,Night Train to Lisbon,FALSE,"3,74",496,1,2004,Other,23168,"this ambitious novel plumbs the depths of our shared humanity to offer up a breathtaking insight into life, love, and literature itself. A major hit in Germany that went on to become one of Europe’s biggest literary blockbusters in the last five years, Night Train to Lisbon is an astonishing novel, a compelling exploration of consciousness, the possibility of truly understanding another person, and the ability of language to define our very selves. Raimund Gregorius is a Latin teacher at a Swiss college who one day—after a chance encounter with a mysterious Portuguese woman—abandons his old life to start a new one. He takes the night train to Lisbon and carries with him a book by Amadeu de Prado, a (fictional) Portuguese doctor and essayist whose writings explore the ideas of loneliness, mortality, death, friendship, love, and loyalty. Gregorius becomes obsessed by what he reads and restlessly struggles to comprehend the life of the author. His investigations lead him all over the city of Lisbon, as he speaks to those who were entangled in Prado’s life. Gradually, the picture of an extraordinary man emerges—a doctor and poet who rebelled against Salazar’s dictatorship."
000029.jpg,Norwegian Wood,FALSE,"4,02",296,0,1987,Romance,539085,"Toru, a quiet and preternaturally serious young college student in Tokyo, is devoted to Naoko, a beautiful and introspective young woman, but their mutual passion is marked by the tragic death of their best friend years before. Toru begins to adapt to campus life and the loneliness and isolation he faces there, but Naoko finds the pressures and responsibilities of life unbearable. As she retreats further into her own world, Toru finds himself reaching out to others and drawn to a fiercely independent and sexually liberated young woman. A magnificent blending of the music, the mood, and the ethos that was the sixties with the story of one college student's romantic coming of age, Norwegian Wood brilliantly recaptures a young man's first, hopeless, and heroic love."
000030.jpg,The Last Runaway,FALSE,"3,84",305,1,2013,Fiction,35611,"Honor Bright, a modest English Quaker who moves to Ohio in 1850, only to find herself alienated and alone in a strange land. Sick from the moment she leaves England, and fleeing personal disappointment, she is forced by family tragedy to rely on strangers in a harsh, unfamiliar landscape. Nineteenth-century America is practical, precarious, and unsentimental, and scarred by the continuing injustice of slavery. In her new home Honor discovers that principles count for little, even within a religious community meant to be committed to human equality. However, drawn into the clandestine activities of the Underground Railroad, a network helping runaway slaves escape to freedom, Honor befriends two surprising women who embody the remarkable power of defiance. Eventually she must decide if she too can act on what she believes in, whatever the personal costs. A powerful journey brimming with color and drama"
000031.jpg,The Castle,FALSE,"3,9",280,1,1926,Classics,57626,"The Castle is the story of K., the unwanted Land Surveyor who is never to be admitted to the Castle nor accepted in the village, and yet cannot go home. As he encounters dualities of certainty and doubt, hope and fear, and reason and nonsense, K.'s struggles in the absurd, labyrinthine world where he finds himself seem to reveal an inexplicable truth about the nature of existence."
000032.jpg,Half of a Yellow Sun,FALSE,"4,33",433,6,2006,Novels,146945,"Half of a Yellow Sun re-creates a seminal moment in modern African history: Biafra’s impassioned struggle to establish an independent republic in Nigeria in the 1960s, and the chilling violence that followed. With astonishing empathy and the effortless grace of a natural storyteller, Chimamanda Ngozi Adichie weaves together the lives of three characters swept up in the turbulence of the decade. Thirteen-year-old Ugwu is employed as a houseboy for a university professor full of revolutionary zeal. Olanna is the professor’s beautiful mistress, who has abandoned her life of privilege in Lagos for a dusty university town and the charisma of her new lover. And Richard is a shy young Englishman in thrall to Olanna’s twin sister, an enigmatic figure who refuses to belong to anyone. As Nigerian troops advance and the three must run for their lives, their ideals are severely tested, as are their loyalties to one another. Epic, ambitious, and triumphantly realized, Half of a Yellow Sun is a remarkable novel about moral responsibility, about the end of colonialism, about ethnic allegiances, about class and race—and the ways in which love can complicate them all. Adichie brilliantly evokes the promise and the devastating disappointments that marked this time and place, bringing us one of the most powerful, dramatic, and intensely emotional pictures of modern Africa that we have ever had."
