series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.06,279.0,0,2008,3,0.7704,6.07,-0.1073654184206507
True,4.2,156.0,0,2009,1,0.0,0.0,-0.1137451720714462
True,4.26,402.0,0,2010,3,-0.9767,4.17,-0.135484225396275
True,3.53,286.0,0,2006,3,0.0,0.0,-0.0844804039842849
True,3.97,572.0,0,1999,8,-0.9061,5.86,-0.1043209247213434
False,3.93,176.0,0,1960,0,0.743,11.29,-0.14385658306937
True,3.89,288.0,1,2010,3,0.9915,12.07,-0.1005837231859578
True,3.99,432.0,0,2007,1,0.0,0.0,-0.0533684150009146
True,4.14,448.0,0,2006,4,-0.9866,10.31,0.0993180751885005
True,4.28,256.0,0,2009,8,-0.9538,4.78,-0.0976760606641475
True,3.9,342.0,1,2011,3,-0.9923,7.06,-0.1080324704109483
True,4.1,371.0,0,2006,1,-0.5106,10.07,-0.035024485267729
True,4.29,525.0,0,2011,1,-0.9371,9.24,-0.1286683223672079
True,4.19,496.0,1,2010,1,-0.7783,7.84,-0.1134373019220781
True,4.3,305.0,0,2014,2,0.0,5.18,0.1876939119543466
True,3.79,264.0,0,2007,4,0.8971,10.46,-0.1237766077716918
True,4.39,432.0,0,2010,3,0.9338,3.77,-0.1479273105999044
False,3.76,240.0,3,2002,0,0.9178,7.26,-0.1126077629085028
True,4.21,288.0,1,1932,2,-0.6746,5.86,-0.0528638500338946
True,3.72,396.0,0,1930,4,0.9611,7.53,-0.0727471305139209
True,4.16,243.0,3,1998,3,-0.9493,10.5,-0.0464840963830991
True,4.08,384.0,0,2014,1,0.9413,5.91,-0.0490069212181992
True,4.18,144.0,0,2012,3,0.6059,5.13,-0.065734532667202
False,3.98,340.0,0,2004,2,0.9933,5.36,-0.1425908946775232
False,3.92,416.0,0,1997,0,-0.9203,4.07,0.7630348055346701
True,4.25,480.0,3,2015,1,-0.8971,5.09,-0.0294229589389474
True,3.81,367.0,0,2001,0,0.0,0.0,-0.1537084278491508
True,3.94,403.0,0,2004,4,-0.9769,8.05,0.1859236585954797
False,3.68,254.0,2,1991,0,-0.4666,8.43,-0.0818292999202814
False,3.91,832.0,0,1989,0,0.9874,7.24,-0.0730806565090698
True,4.23,392.0,0,2002,4,-0.9843,7.64,-0.0682488055537085
True,4.12,288.0,0,1949,7,0.9946,6.26,-0.1471661871750776
True,4.04,736.0,0,1980,1,0.9325,7.22,-0.1256836923080556
False,4.04,711.0,0,1940,0,-0.6124,6.05,-0.1269493806999024
True,3.68,306.0,0,2006,3,0.8824,4.45,0.0410108896776103
True,4.22,360.0,0,2009,2,0.0,0.0,-0.0453295833229685
True,4.07,448.0,0,2003,1,0.9336,6.72,-0.121382062165495
True,3.77,384.0,0,2004,1,0.0,1.48,-0.0114211071495042
True,3.52,240.0,0,2002,3,-0.3291,8.74,0.014038043813523
True,3.98,466.0,0,2011,2,-0.971,6.66,-0.0844461961899106
True,4.3,357.0,0,2011,12,0.9833,7.62,-0.0630577727574178
True,3.94,62.0,0,1963,5,0.2481,7.71,-0.0882518133140447
True,3.95,288.0,0,1957,4,-0.9918,4.85,0.1889424964490063
True,3.75,406.0,0,2005,0,0.5559,6.24,0.0657858847531528
True,4.12,249.0,0,2008,3,-0.9921,6.77,-0.1012764310220361
True,4.4,496.0,0,1987,0,-0.923,8.54,-0.1436342324059374
False,4.11,468.0,0,1974,0,0.9274,7.72,-0.1202018932595838
True,4.12,371.0,0,2009,2,0.991,5.8,-0.0889787289444973
True,3.98,483.0,0,2008,0,0.5614,9.54,0.0433113638492779
True,3.93,560.0,1,2006,1,-0.8519,10.56,-0.0779980269503666
True,4.25,341.0,1,2012,1,-0.8577,9.18,0.2039597181792972
True,4.14,365.0,0,2014,3,0.9944,7.23,0.1831442753025728
False,3.91,378.0,0,1977,8,-0.9947,2.28,0.080700483100321
True,3.68,142.0,0,2012,1,0.9636,4.95,-0.1320121342672898
False,3.68,340.0,0,1996,0,-0.2023,7.54,-0.0013725675520715
True,3.69,230.0,0,2002,4,-0.5113,4.63,0.4453641230783008
True,4.43,416.0,0,2012,1,0.9861,8.97,-0.137912978796846
False,3.7,307.0,0,2009,0,0.9964,7.87,-0.1193980100917892
True,3.69,470.0,1,2013,3,0.0516,8.03,-0.0680692146332438
False,3.93,383.0,0,1995,0,0.4215,9.54,0.1172429594406016
False,4.27,272.0,0,1962,0,-0.9761,4.94,-0.0628183181967981
True,4.4,473.0,4,2014,0,0.9153,8.87,0.4739447352779774
True,3.89,126.0,0,1971,0,0.9169,7.28,0.1255469015249481
True,3.88,341.0,0,2000,0,0.0,0.0,-0.0769461372733588
True,4.01,501.0,0,2000,0,-0.9934,8.91,0.286648509130426
True,4.0,463.0,0,2001,4,-0.9813,9.41,-0.0712847473044222
False,3.81,518.0,0,2009,3,-0.9731,8.37,-0.1186710944613366
False,3.99,254.0,0,1963,0,0.1531,7.71,-0.0231971403628359
False,3.9,336.0,1,2011,3,-0.928,5.19,-0.1118038797407082
True,4.17,390.0,1,1974,0,0.9917,8.93,-0.1042525091325949
False,3.58,468.0,1,2013,0,0.9972,7.56,0.7340265959053155
True,4.08,97.0,0,2011,3,0.9802,3.06,-0.0281658224956941
True,3.77,288.0,1,1918,0,0.9972,7.39,-0.0799478712296982
True,4.09,256.0,0,2012,12,0.6626,3.96,-0.1335258291683499
True,3.59,310.0,3,2002,6,-0.9775,7.88,-0.1238792311548145
True,3.93,272.0,0,2004,8,0.4643,4.34,0.1119749591069688
True,4.02,128.0,0,2007,5,-0.9802,12.02,-0.1000107426301893
True,4.29,503.0,0,2011,0,0.9179,6.65,-0.148944992482538
False,3.99,277.0,2,2008,1,0.6597,7.29,-0.1440874856813961
False,4.09,704.0,0,1971,0,0.9756,8.21,-0.1171659515088701
False,3.79,436.0,5,2012,0,-0.5621,9.67,0.5208179655192782
True,4.14,238.0,0,2013,12,0.9215,4.4,-0.1450709597696555
True,3.92,176.0,0,1994,3,0.2144,3.62,-0.0904838718969638
False,3.75,310.0,0,2013,3,0.7615,10.85,-0.1547261097317844
False,4.23,624.0,0,1978,0,0.9814,6.3,-0.1498258431876747
True,4.46,196.0,0,2002,5,0.9194,4.6,-0.0312787317837499
True,4.07,243.0,0,2008,3,0.0,-4.08,-0.1048768013799248
False,3.72,189.0,0,1971,1,0.7227,4.66,-0.0583285451851793
True,4.02,383.0,0,2007,4,-0.9672,8.3,0.2023519518437079
True,4.14,470.0,0,2006,4,-0.9968,6.14,-0.0677698964324692
True,4.26,108.0,0,2013,3,0.7469,3.72,-0.1315930887862054
False,3.69,400.0,0,2004,0,-0.8591,6.28,-0.0205973479903938
False,3.93,479.0,0,1996,0,0.9764,6.73,-0.1547688694747522
False,4.11,176.0,0,1999,0,-0.965,7.61,-0.0459880833646726
False,4.05,276.0,0,1948,4,-0.9083,8.28,0.1716504563928285
False,3.87,144.0,1,2003,5,0.9965,10.11,-0.0029803338876608
False,3.8,307.0,8,2012,0,-0.8481,10.21,0.0753982749723139
False,3.82,448.0,0,1991,0,-0.9764,9.09,0.0016377183528614
True,4.34,1064.0,0,1868,7,0.9472,6.5,-0.1183461204147813
False,3.9,417.0,0,1990,8,-0.9844,6.41,0.1175422776413762
True,3.69,435.0,0,1835,7,-0.6249,9.48,-0.1277874716620713
False,4.06,309.0,1,1985,2,0.9617,9.09,-0.0390866608496699
True,4.19,416.0,2,2003,4,-0.9892,7.18,0.2252626221258544
True,4.3,385.0,0,2012,0,-0.9336,8.15,0.2069700040842302
True,4.29,594.0,0,2012,1,-0.8445,6.04,-0.0101297629118767
True,4.34,224.0,0,2016,1,-0.872,8.99,-0.0799735270754789
False,3.89,371.0,1,2015,0,0.9943,7.91,0.2551687863575327
True,4.01,147.0,1,1974,1,0.4926,7.1,0.0612020403070048
False,3.88,312.0,2,2007,9,0.7351,7.8,-0.127676296330355
True,3.86,391.0,1,1984,1,-0.8038,7.01,-0.1019263791151467
True,3.7,448.0,0,2008,2,0.9966,7.61,-0.1485430508986407
True,4.27,336.0,0,2008,0,0.5624,7.53,-0.1042610610811885
True,3.93,464.0,4,1998,4,-0.9919,6.59,-0.0162871658992397
True,4.3,274.0,0,2008,1,0.5848,6.33,-0.0098389966596957
True,4.17,334.0,1,2003,2,0.9446,6.06,0.3069935948345046
False,3.77,238.0,0,1964,0,-0.6727,9.2,-0.1372031670635805
True,4.02,281.0,0,2014,3,-0.8945,2.37,-0.0726017473878304
False,4.11,208.0,2,2002,0,-0.3071,7.51,-0.1205525231519198
True,4.07,355.0,0,2007,1,-0.971,10.81,-0.0245397962920248
True,3.63,388.0,1,2008,1,0.8095,8.82,-0.1421889530936259
False,3.86,307.0,0,1962,0,0.1531,7.68,-0.091373274550694
True,3.62,624.0,0,1989,0,0.9481,8.44,-0.0709170135148992
True,3.68,296.0,0,2007,0,0.9956,7.3,-0.0577555646294108
False,3.96,246.0,2,2010,8,-0.952,3.82,-0.0775276697777208
True,4.11,436.0,0,2014,0,-0.8807,9.38,-0.1316444004777667
True,3.79,222.0,0,2014,8,-0.8887,3.89,0.028584908371168
True,4.15,352.0,1,2012,1,-0.9153,7.31,0.0229577261966058
True,4.22,520.0,1,2013,3,-0.9879,5.66,-0.0720886304722168
True,4.23,392.0,2,2006,10,0.9423,5.67,-0.1383747840208982
False,3.94,432.0,0,1997,0,0.8271,8.27,-0.0094028472814241
True,3.72,393.0,2,2004,4,-0.9079,7.08,0.3194452319867276
True,4.12,32.0,0,2005,1,0.9331,2.53,-0.080708994654525
False,3.86,368.0,0,1998,4,-0.8807,5.51,-0.1384346476610531
False,3.85,336.0,4,2004,3,-0.9875,3.06,-0.1050221845060153
False,3.67,675.0,3,2009,0,0.8848,9.95,-0.0407799466711947
True,4.08,291.0,0,2010,1,-0.9497,8.89,-0.0872854431229725
True,3.52,307.0,0,2011,3,0.6808,8.22,-0.0532572396691983
True,4.08,211.0,0,2004,1,0.8636,6.84,-0.0478780640038493
False,3.59,182.0,2,2006,0,-0.104,6.7,-0.0258225885810588
True,4.05,352.0,0,2014,2,0.9599,10.35,-0.11149600959134
True,4.06,302.0,0,1990,6,0.4767,7.05,-0.0657601885129827
True,4.08,320.0,2,2012,0,-0.9875,4.25,-0.0648536819620653
False,3.9,432.0,0,1837,7,0.6801,12.82,-0.1420264660703482
True,4.3,722.0,0,1964,0,0.836,7.15,-0.152947304424324
False,3.89,328.0,0,1975,0,0.9915,4.95,-0.1160114384487396
True,3.59,392.0,1,2008,3,0.9541,6.03,-0.0575075581201975
True,3.71,230.0,0,2004,3,0.9909,4.61,-0.0064951847596138
False,3.9,441.0,2,2002,0,-0.5324,5.95,-0.0778611957728696
False,3.96,549.0,0,2000,0,0.5106,7.35,0.0504009292333389
True,3.94,448.0,0,1993,0,0.9349,1.57,-0.0628183181967981
True,3.97,376.0,0,2003,2,0.9639,8.94,-0.1323285563652515
True,3.95,794.0,0,1873,7,0.9786,8.78,-0.1314990173516762
True,3.94,360.0,0,2008,0,0.9452,4.38,-0.100463995905648
True,4.28,345.0,2,1996,4,0.6808,7.84,0.2099118744004147
True,4.07,408.0,1,2011,2,0.6561,8.22,-0.0009962818139549
True,4.35,382.0,0,2002,2,0.9377,5.42,0.0024330495720624
True,4.19,385.0,0,2013,1,-0.4174,8.87,-0.1284630756009625
True,4.26,715.0,0,1970,0,0.9855,6.33,-0.1526308823263623
True,4.27,62.0,0,1943,5,0.9133,10.11,-0.0512304278525247
True,4.45,478.0,0,1931,0,0.0,5.09,-0.1054070221927255
True,3.73,357.0,0,2015,1,-0.9551,6.11,-0.0882945730570125
True,4.03,368.0,1,2004,2,0.9814,7.02,0.1157891281796965
False,3.71,521.0,0,2016,0,-0.9634,5.33,0.4063843413888556
True,4.22,793.0,0,1975,0,-0.5737,7.19,-0.1539649863069576
True,3.78,276.0,0,2008,4,0.0,0.0,-0.1220747700015734
False,3.55,64.0,0,1922,7,0.9806,6.64,0.2306589016883906
False,4.14,752.0,1,1954,0,0.9829,9.12,-0.1292413029229764
True,3.88,6.0,5,2007,4,0.9141,8.11,0.1029269974949827
False,3.68,110.0,0,1877,0,-0.3818,8.18,-0.1210741920161269
True,3.94,400.0,4,1993,6,-0.6435,7.71,-0.1031835155584
True,4.6,323.0,0,2006,5,0.9961,7.89,-0.1545465188113196
True,4.22,834.0,0,1993,0,0.6012,7.42,-0.092946833091909
False,3.67,287.0,0,2004,3,0.5389,6.02,-0.068821786109477
True,3.82,784.0,0,2014,1,-0.5122,8.3,-0.1047912818939892
False,3.76,368.0,1,1933,0,-0.7783,8.71,-0.1282663807833106
True,3.89,337.0,0,2008,4,-0.7906,6.46,-0.1239733025893436
True,3.55,215.0,0,2003,3,-0.7609,1.8,-0.0148846463298959
True,3.47,310.0,0,2009,3,0.0,-25.67,-0.1371347514748321
True,4.05,416.0,0,2003,2,0.9943,9.7,0.0826075676366848
True,3.82,246.0,1,1962,0,-0.7326,8.53,-0.1041498857494722
False,3.93,672.0,0,1989,0,0.4404,10.45,-0.1152075552809449
False,4.11,219.0,0,2011,8,0.9807,8.77,-0.1364249397415666
True,4.16,392.0,0,2012,3,-0.9763,4.99,-0.1274710495641096
True,4.04,392.0,1,2009,1,-0.9832,3.86,0.0157484335322349
True,4.44,544.0,0,1991,0,-0.7717,10.02,-0.1344408876678607
False,4.05,315.0,2,1987,6,-0.5719,12.16,-0.0604152206420078
False,3.98,329.0,1,2019,4,-0.9847,4.06,0.1879675743093405
False,3.96,275.0,1,1992,0,-0.4404,10.04,-0.0383511932706238
True,3.62,466.0,0,2015,4,-0.9926,9.01,-0.0172107763473441
False,3.92,480.0,1,2004,4,0.9529,10.14,-0.0988818854158394
True,4.08,385.0,3,1968,0,0.2732,12.78,-0.1320206862158833
False,3.76,436.0,0,2005,0,-0.9485,5.33,-0.0340837709224375
False,3.53,240.0,1,2010,11,0.9581,12.05,0.1296005251582954
True,4.34,608.0,0,1997,6,-0.9694,6.55,-0.139058939908383
True,4.19,211.0,0,2011,8,0.9798,7.36,-0.0591409803015674
True,4.09,222.0,0,1990,0,0.4019,9.39,-0.1288650171848598
True,3.72,308.0,0,2011,1,0.8873,6.36,-0.0359053359728657
False,3.72,291.0,0,2007,0,0.9951,3.75,-0.1190217243536726
False,3.83,192.0,1,1958,0,-0.8165,2.78,-0.1333975499394465
False,3.9,468.0,3,1980,8,-0.8737,5.41,-0.0694546303054005
True,4.27,90.0,0,2009,5,-0.2846,7.53,-0.1293695821518798
False,3.93,560.0,0,1985,0,0.9571,10.73,-0.09739384636056
False,3.77,151.0,0,2005,0,0.2617,6.04,-0.1176192047843288
True,4.4,240.0,0,2001,1,0.9781,9.29,-0.0558912398360147
True,4.32,410.0,0,2011,2,0.6597,7.41,0.0696941252604096
True,4.3,300.0,0,2011,1,-0.9779,6.37,-0.1080495743081355
False,4.04,328.0,5,2010,3,-0.4019,8.91,-0.0325615240727838
False,4.18,304.0,0,2002,0,-0.3314,7.98,-0.1345777188453577
True,4.44,14.0,3,2011,4,-0.9913,6.86,0.0544545528666862
False,4.28,605.0,0,1931,7,-0.7269,4.36,-0.1428217972895493
False,4.12,416.0,0,2016,4,0.9888,7.35,0.1616788843327379
True,4.15,144.0,7,2017,6,0.9423,8.94,0.3419539606849767
True,4.12,371.0,0,2007,1,0.9845,9.08,-0.0306629914850136
False,3.64,246.0,2,1997,0,-0.9907,6.71,0.0561649425853981
True,3.95,401.0,0,1996,1,0.4019,7.52,-0.1189276529191434
False,3.97,292.0,2,2001,1,-0.7184,7.83,-0.1316700563235474
True,3.97,376.0,0,1997,2,0.9441,8.85,-0.0542236098602706
True,4.14,480.0,0,2008,1,-0.1655,8.03,-0.1408548491130305
True,4.21,358.0,0,2010,2,0.0,0.0,-0.05986789593202
False,3.67,288.0,0,2011,3,0.0,0.0,-0.155743791614418
True,3.83,470.0,0,2011,0,0.9952,5.83,-0.0768948255817974
True,4.29,62.0,1,1943,5,0.5848,5.26,-0.0503666810445752
True,4.08,416.0,0,2013,3,-0.9735,4.51,0.1475852730505515
False,4.24,768.0,0,1956,9,-0.5994,5.26,-0.0956064891045061
True,4.4,386.0,0,2014,8,0.9874,6.64,-0.1222030492304768
True,4.03,384.0,0,2005,2,0.8747,4.73,0.0832489637812018
True,3.83,565.0,0,1908,7,0.9919,5.62,-0.1310201082304369
True,4.03,374.0,1,2006,2,0.2337,6.94,0.1438737273609466
True,4.37,928.0,0,1997,0,-0.5618,5.85,-0.1069549248881598
False,3.68,277.0,0,2001,8,-0.907,9.47,-0.0863019690347131
True,4.36,352.0,0,2011,0,0.0,0.0,-0.128608458727053
True,3.66,315.0,0,2012,3,-0.9776,6.02,-0.1394779853894674
False,4.08,480.0,1,1866,7,0.946,7.93,-0.1381951931004335
True,3.91,336.0,0,2009,0,0.9864,5.53,-0.0533256552579468
True,3.75,372.0,0,2006,2,-0.9217,6.51,-0.0697710524033622
True,3.99,364.0,1,2010,4,0.3839,10.52,0.2379793696844777
False,3.77,742.0,0,1996,0,0.3182,7.43,-0.0603981167448207
True,3.86,188.0,0,2015,2,-0.9217,1.53,-0.0447394988700129
True,3.56,234.0,0,2003,3,0.9916,4.59,-0.0345541280950832
True,3.64,221.0,0,2005,3,0.9444,2.82,-0.078553903608948
True,4.27,501.0,1,2004,0,-0.982,4.9,0.018194290829993
True,3.81,454.0,1,2015,2,0.7579,7.41,0.2070982833131336
True,3.63,246.0,0,2008,1,0.9413,3.43,-0.1065273274584818
True,3.76,677.0,0,2008,0,-0.7543,7.45,-0.0264126730340144
False,3.87,399.0,1,2009,4,-0.9877,4.36,-0.0658457079989183
True,3.91,412.0,0,2011,2,0.9267,5.08,-0.1162423410607657
True,4.09,293.0,0,2011,4,-0.9931,8.04,0.1032947312845057
True,3.87,296.0,0,2010,1,0.9428,7.39,-0.0024073533318923
True,4.01,62.0,0,1939,5,-0.9971,7.22,-0.0814188063877905
True,4.17,378.0,1,2013,4,-0.7102,9.97,0.1083318290061124
False,3.94,131.0,1,2012,11,-0.8622,3.2,0.0896629252263715
True,3.82,326.0,0,1930,0,0.9799,6.8,-0.1136083408939493
True,3.74,416.0,0,2007,3,0.9965,4.52,-0.0690612406700967
False,3.65,289.0,0,2006,0,-0.9468,8.45,-0.1183033606718135
True,3.96,405.0,0,2001,1,-0.9913,5.66,-0.0313471473724984
True,3.96,338.0,0,2012,2,0.928,7.47,-0.1192013152741373
True,4.03,44.0,0,2011,2,0.9949,6.77,-0.1148398214914219
True,4.28,158.0,2,2018,6,0.8173,9.55,0.0532658320121814
True,4.03,464.0,0,1936,0,0.9615,7.13,-0.1448999207977843
True,3.62,231.0,0,2005,3,0.9914,3.25,-0.0684968120629218
True,3.72,304.0,1,1832,7,0.8555,9.14,-0.1239134389491887
False,3.9,464.0,0,2002,1,0.7783,5.58,-0.1594467853554294
False,4.24,1072.0,0,1827,9,0.9586,7.75,-0.0745002799756007
True,4.11,323.0,0,2003,1,-0.9643,9.4,-0.0131828085597775
False,3.64,336.0,0,1623,7,0.9827,6.77,-0.048271453639153
True,3.93,303.0,0,1991,4,-0.9874,7.42,-0.0479208237468171
False,4.36,436.0,0,1939,7,0.9131,5.76,-0.1498857068278296
True,4.14,377.0,0,2001,1,0.5719,5.07,-0.1324653875427484
True,4.33,566.0,0,1992,4,-0.9711,6.31,-0.1228615492721809
True,3.91,344.0,2,1973,0,0.5499,6.73,-0.1124110680908509
False,3.72,161.0,3,2000,0,-0.296,7.39,-0.1217583479036117
False,4.09,588.0,1,1958,0,0.9169,11.28,-0.1217241401092374
True,3.89,295.0,0,2008,1,0.8689,4.32,-0.1066898144817595
True,4.13,576.0,1,2010,1,0.9537,7.71,-0.078767702323787
True,3.88,329.0,0,2004,0,-0.9419,4.74,-0.1281124457086266
True,4.03,823.0,0,1977,1,0.8225,8.17,-0.1340560499811506
False,4.19,416.0,0,2010,3,0.0,0.0,-0.1645180908714103
True,4.22,62.0,0,1946,5,0.9408,8.16,-0.0597054089087424
False,4.08,296.0,0,2008,3,0.9914,8.75,-0.1647147856890621
False,3.82,256.0,0,2000,0,0.8074,13.75,-0.1568298890858001
True,4.13,304.0,0,1989,0,0.9921,6.95,-0.1634063375542475
True,4.08,351.0,0,2005,2,0.874,4.81,0.1341587137586627
False,4.07,400.0,3,2003,0,0.9824,7.49,-0.144574946751229
False,3.59,256.0,0,2006,0,0.9169,6.18,-0.1561029734553475
False,3.8,320.0,0,2009,3,0.9844,2.61,-0.1370748878346771
True,3.84,480.0,0,2008,0,-0.9255,5.81,-0.1407009140383465
True,3.87,1236.0,0,1993,0,0.9186,13.85,-0.0549077657477554
False,4.02,438.0,0,1937,6,0.886,7.13,-0.1602164607288497
False,3.46,176.0,3,2008,4,0.7351,4.67,-0.1369380566571802
False,4.18,688.0,0,1979,0,0.9941,4.99,-0.149723219804552
False,3.81,48.0,0,1836,8,0.69,8.07,-0.1552050188530237
True,4.23,357.0,0,2009,2,0.1604,4.3,-0.102542119413883
True,4.19,432.0,0,1969,0,-0.9682,11.06,-0.1242555168929311
True,3.43,186.0,0,2010,1,-0.9844,7.45,-0.1596178243273006
False,3.74,284.0,4,2010,0,0.9838,9.07,-0.1558122072031665
True,3.91,274.0,0,2011,4,-0.8658,9.15,-0.1405640828608495
False,3.8,224.0,6,2009,0,-0.9888,6.82,-0.1377932515165361
True,4.18,736.0,0,1996,0,0.9432,9.02,-0.1595750645843328
False,3.95,292.0,4,2011,8,0.9153,8.22,-0.1622774803398976
False,3.84,310.0,0,2009,0,0.9846,9.73,-0.1574798371789106
False,3.63,370.0,0,2005,1,-0.9497,5.52,-0.1571292072865747
False,4.76,262.0,0,2011,3,0.9393,9.53,-0.164543746717191
True,4.13,256.0,0,2005,1,-0.5994,6.5,-0.0676330652549722
False,3.92,320.0,0,2011,0,0.9431,6.92,-0.1643128441051648
True,3.83,112.0,0,1993,0,-0.9734,2.21,-0.1239048870005952
False,4.07,439.0,0,2009,0,0.9835,8.48,-0.1243923480704281
True,4.21,432.0,0,2010,3,-0.9943,7.39,-0.1478161352681881
True,4.19,292.0,0,2012,1,-0.6948,8.12,-0.1544011356852291
False,3.42,220.0,0,2012,2,0.989,4.47,-0.1595750645843328
False,4.06,325.0,7,2012,3,0.9011,4.74,-0.1607039217986826
True,3.71,206.0,0,2012,1,0.8743,7.43,-0.1583179281410795
False,3.37,446.0,0,2012,8,0.92,6.94,-0.1644325713854747
True,3.66,316.0,0,2009,8,-0.9924,7.63,-0.1641760129276679
False,4.22,304.0,0,2012,1,0.9719,5.46,-0.1643983635911004
False,3.85,404.0,0,2012,4,0.38,10.0,-0.1643213960537584
False,4.0,325.0,1,1990,9,-0.8807,11.93,-0.1458064273487016
False,3.58,281.0,0,2012,8,-0.743,9.19,-0.1629017725872275
False,3.38,284.0,0,2012,4,-0.9968,5.3,-0.1562911163244058
False,3.71,129.0,0,2013,6,-0.9633,6.89,-0.1646805778946879
True,3.93,382.0,0,2013,1,-0.9306,7.47,-0.1586856619306025
True,3.5,335.0,0,2013,0,-0.9913,7.35,-0.1646549220489072
True,4.1,61.0,0,2013,1,0.9607,12.52,-0.0427896545906813
False,3.25,172.0,0,2013,2,0.8805,5.44,-0.1646891298432815
True,3.9,324.0,1,2013,2,0.4678,5.19,0.0474932667115286
True,3.89,320.0,0,2013,2,-0.8929,8.04,-0.1459261546290114
False,4.79,80.0,9,2013,9,0.99,10.33,-0.163979318110016
True,3.77,282.0,0,2013,2,0.9732,5.6,-0.1583692398326408
True,3.88,480.0,2,2013,0,-0.9857,8.37,0.0610224493865401
False,4.03,80.0,0,2012,1,0.9435,6.53,-0.1642957402079777
False,3.72,158.0,0,1967,0,-0.0516,9.29,-0.1333120304535109
False,3.7,319.0,0,2013,0,0.9923,7.45,-0.1620038179849037
True,4.22,128.0,1,2013,5,-0.6593,6.67,-0.1174823736068318
False,4.11,146.0,0,2012,0,-0.8176,7.71,0.0158339530181705
True,4.23,352.0,0,2013,8,0.2059,6.46,-0.0714044745847321
True,3.85,325.0,0,2014,4,-0.6237,6.54,-0.1600026620140107
True,3.47,230.0,0,2014,1,0.7321,7.52,-0.1631583310450343
True,3.47,256.0,0,2014,1,-0.972,8.29,-0.1642786363107906
True,4.07,450.0,0,2013,2,-0.7131,4.56,-0.1244864195049572
False,4.55,2057.0,0,1974,7,-0.7351,13.55,-0.1284972833953367
False,4.25,161.0,0,2014,1,-0.9921,12.03,-0.1646891298432815
False,4.27,250.0,0,2014,1,0.2168,5.27,-0.1645694025629716
True,4.02,351.0,0,2014,2,0.9175,5.3,-0.1074936976495541
