series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.99,277.0,2,2008,1,0.6597,7.29,-0.14408561352223326
False,4.09,704.0,0,1971,0,0.9756,8.21,-0.11716382054922532
False,3.79,436.0,5,2012,0,-0.5621,9.67,0.520826229507752
True,4.14,238.0,0,2013,12,0.9215,4.4,-0.1450690970647669
True,3.92,176.0,0,1994,3,0.2144,3.62,-0.09048148443874732
False,3.75,310.0,0,2013,3,0.7615,10.85,-0.15472433984320588
False,4.23,624.0,0,1978,0,0.9814,6.3,-0.14982402619214696
True,4.46,196.0,0,2002,5,0.9194,4.6,-0.031275775178221936
True,4.07,243.0,0,2008,3,0.0,-4.08,-0.10487455228295708
False,3.72,189.0,0,1971,1,0.7227,4.66,-0.05832584861329947
True,4.02,383.0,0,2007,4,-0.9672,8.3,0.20235715437374874
True,4.14,470.0,0,2006,4,-0.9968,6.14,-0.06776729062162246
True,4.26,108.0,0,2013,3,0.7469,3.72,-0.13159109651665366
False,3.69,400.0,0,2004,0,-0.8591,6.28,-0.020594288703226098
False,3.93,479.0,0,1996,0,0.9764,6.73,-0.1547670999972291
False,4.11,176.0,0,1999,0,-0.965,7.61,-0.0459852681622034
False,4.05,276.0,0,1948,4,-0.9083,8.28,0.17165536378508975
False,3.87,144.0,1,2003,5,0.9965,10.11,-0.0029771052456669033
False,3.8,307.0,8,2012,0,-0.8481,10.21,0.07540225707886222
False,3.82,448.0,0,1991,0,-0.9764,9.09,0.0016409913888389047
True,4.34,1064.0,0,1868,7,0.9472,6.5,-0.11834400080026569
False,3.9,417.0,0,1990,8,-0.9844,6.41,0.11754666488413004
True,3.69,435.0,0,1835,7,-0.6249,9.48,-0.1277854428085887
False,4.06,309.0,1,1985,2,0.9617,9.09,-0.03908377930285861
True,4.19,416.0,2,2003,4,-0.9892,7.18,0.22526804489938032
True,4.3,385.0,0,2012,0,-0.9336,8.15,0.20697525100825456
True,4.29,594.0,0,2012,1,-0.8445,6.04,-0.010126602998346265
True,4.34,224.0,0,2016,1,-0.872,8.99,-0.07997103857984429
False,3.89,371.0,1,2015,0,0.9943,7.91,0.25517449662320774
True,4.01,147.0,1,1974,1,0.4926,7.1,0.061205885943159184
False,3.88,312.0,2,2007,9,0.7351,7.8,-0.12767426640812835
True,3.86,391.0,1,1984,1,-0.8038,7.01,-0.10192410165535616
True,3.7,448.0,0,2008,2,0.9966,7.61,-0.1485412215714509
True,4.27,336.0,0,2008,0,0.5624,7.53,-0.10425880606502298
True,3.93,464.0,4,1998,4,-0.9919,6.59,-0.01628406517768734
True,4.3,274.0,0,2008,1,0.5848,6.33,-0.009835833950988492
True,4.17,334.0,1,2003,2,0.9446,6.06,0.30699980329932847
False,3.77,238.0,0,1964,0,-0.6727,9.2,-0.13720122872449775
True,4.02,281.0,0,2014,3,-0.8945,2.37,-0.07259918802624428
False,4.11,208.0,2,2002,0,-0.3071,7.51,-0.12055042474786291
True,4.07,355.0,0,2007,1,-0.971,10.81,-0.024536774904165313
True,3.63,388.0,1,2008,1,0.8095,8.82,-0.1421870626836031
False,3.86,307.0,0,1962,0,0.1531,7.68,-0.09137089564242992
True,3.62,624.0,0,1989,0,0.9481,8.44,-0.07091443795773013
True,3.68,296.0,0,2007,0,0.9956,7.3,-0.05775286254938857
False,3.96,246.0,2,2010,8,-0.952,3.82,-0.07752515776971713
True,4.11,436.0,0,2014,0,-0.8807,9.38,-0.1316424087014815
True,3.79,222.0,0,2014,8,-0.8887,3.89,0.028588440454260757
True,4.15,352.0,1,2012,1,-0.9153,7.31,0.022961204184807384
True,4.22,520.0,1,2013,3,-0.9879,5.66,-0.07208606617796585
True,4.23,392.0,2,2006,10,0.9423,5.67,-0.13837285694473347
False,3.94,432.0,0,1997,0,0.8271,8.27,-0.009399680379951833
True,3.72,393.0,2,2004,4,-0.9079,7.08,0.3194515601508849
True,4.12,32.0,0,2005,1,0.9331,2.53,-0.08070651322904336
False,3.86,368.0,0,1998,4,-0.8807,5.51,-0.13843272116036595
False,3.85,336.0,4,2004,3,-0.9875,3.06,-0.10501993680663597
False,3.67,675.0,3,2009,0,0.8848,9.95,-0.0407770814021774
True,4.08,291.0,0,2010,1,-0.9497,8.89,-0.08728302491781181
True,3.52,307.0,0,2011,3,0.6808,8.22,-0.05325449434614773
True,4.08,211.0,0,2004,1,0.8636,6.84,-0.047875266970028925
False,3.59,182.0,2,2006,0,-0.104,6.7,-0.025819579524861372
True,4.05,352.0,0,2014,2,0.9599,10.35,-0.11149382412574875
True,4.06,302.0,0,1990,6,0.4767,7.05,-0.06575756338253197
True,4.08,320.0,2,2012,0,-0.9875,4.25,-0.06485104811724009
False,3.9,432.0,0,1837,7,0.6801,12.82,-0.14202457409831493
True,4.3,722.0,0,1964,0,0.836,7.15,-0.1529455174358407
False,3.89,328.0,0,1975,0,0.9915,4.95,-0.11600929639059887
True,3.59,392.0,1,2008,3,0.9541,6.03,-0.057504853656054
True,3.71,230.0,0,2004,3,0.9909,4.61,-0.006491989906374102
False,3.9,441.0,2,2002,0,-0.5324,5.95,-0.07785868697109811
False,3.96,549.0,0,2000,0,0.5106,7.35,0.05040467103689838
True,3.94,448.0,0,1993,0,0.9349,1.57,-0.06281566478573568
True,3.97,376.0,0,2003,2,0.9639,8.94,-0.13232657116585272
True,3.95,794.0,0,1873,7,0.9786,8.78,-0.1314970241778026
True,3.94,360.0,0,2008,0,0.9452,4.38,-0.10046170438776265
True,4.28,345.0,2,1996,4,0.6808,7.84,0.20991714960505084
True,4.07,408.0,1,2011,2,0.6561,8.22,-0.000993034098990334
True,4.35,382.0,0,2002,2,0.9377,5.42,0.0024363302536704605
True,4.19,385.0,0,2013,1,-0.4174,8.87,-0.12846105324215526
True,4.26,715.0,0,1970,0,0.9855,6.33,-0.152629092296069
True,4.27,62.0,0,1943,5,0.9133,10.11,-0.05122766304544796
True,4.45,478.0,0,1931,0,0.0,5.09,-0.1054047781928448
True,3.73,357.0,0,2015,1,-0.9551,6.11,-0.08829216455275939
True,4.03,368.0,1,2004,2,0.9814,7.02,0.11579349856917877
False,3.71,521.0,0,2016,0,-0.9634,5.33,0.40639150531085905
True,4.22,793.0,0,1975,0,-0.5737,7.19,-0.1539632091015929
True,3.78,276.0,0,2008,4,0.0,0.0,-0.12207268623108891
False,3.55,64.0,0,1922,7,0.9806,6.64,0.23066437633710843
False,4.14,752.0,1,1954,0,0.9829,9.12,-0.12923928804537754
True,3.88,6.0,5,2007,4,0.9141,8.11,0.10293124423899963
False,3.68,110.0,0,1877,0,-0.3818,8.18,-0.12107209862694598
True,3.94,400.0,4,1993,6,-0.6435,7.71,-0.1031812501836383
True,4.6,323.0,0,2006,5,0.9961,7.89,-0.15454474719630845
True,4.22,834.0,0,1993,0,0.6012,7.42,-0.09294446931048375
False,3.67,287.0,0,2004,3,0.5389,6.02,-0.06881919041059323
True,3.82,784.0,0,2014,1,-0.5122,8.3,-0.10478903197491068
False,3.76,368.0,1,1933,0,-0.7783,8.71,-0.12826435653364854
True,3.89,337.0,0,2008,4,-0.7906,6.46,-0.12397123706971908
True,3.55,215.0,0,2003,3,-0.7609,1.8,-0.01488153212572632
True,3.47,310.0,0,2009,3,0.0,-25.67,-0.1371328124780606
True,4.05,416.0,0,2003,2,0.9943,9.7,0.08261161904717407
True,3.82,246.0,1,1962,0,-0.7326,8.53,-0.10414762966456266
False,3.93,672.0,0,1989,0,0.4404,10.45,-0.11520540549496268
False,4.11,219.0,0,2011,8,0.9807,8.77,-0.13642299392127546
True,4.16,392.0,0,2012,3,-0.9763,4.99,-0.127469017668817
True,4.04,392.0,1,2009,1,-0.9832,3.86,0.01575184221649554
True,4.44,544.0,0,1991,0,-0.7717,10.02,-0.1344389227745989
False,4.05,315.0,2,1987,6,-0.5719,12.16,-0.06041254412963173
False,3.98,329.0,1,2019,4,-0.9847,4.06,0.1879726385603436
False,3.96,275.0,1,1992,0,-0.4404,10.04,-0.038348304653659536
True,3.62,466.0,0,2015,4,-0.9926,9.01,-0.017207684504588504
False,3.92,480.0,1,2004,4,0.9529,10.14,-0.09887957868890418
True,4.08,385.0,3,1968,0,0.2732,12.78,-0.13201869805688568
False,3.76,436.0,0,2005,0,-0.9485,5.33,-0.03408084128214398
False,3.53,240.0,1,2010,11,0.9581,12.05,0.129605028318673
True,4.34,608.0,0,1997,6,-0.9694,6.55,-0.1390570194091047
True,4.19,211.0,0,2011,8,0.9798,7.36,-0.05913829153974031
True,4.09,222.0,0,1990,0,0.4019,9.39,-0.12886299868997336
True,3.72,308.0,0,2011,1,0.8873,6.36,-0.035902423843532386
False,3.72,291.0,0,2007,0,0.9951,3.75,-0.11901961123383228
False,3.83,192.0,1,1958,0,-0.8165,2.78,-0.1333955750164328
False,3.9,468.0,3,1980,8,-0.8737,5.41,-0.06945204069013662
True,4.27,90.0,0,2009,5,-0.2846,7.53,-0.12936756850744716
False,3.93,560.0,0,1985,0,0.9571,10.73,-0.09739152532889675
False,3.77,151.0,0,2005,0,0.2617,6.04,-0.11761707818187127
True,4.4,240.0,0,2001,1,0.9781,9.29,-0.05588851983397697
True,4.32,410.0,0,2011,2,0.6597,7.41,0.06969805253216708
True,4.3,300.0,0,2011,1,-0.9779,6.37,-0.10804735571147868
False,4.04,328.0,5,2010,3,-0.4019,8.91,-0.032558579798918
False,4.18,304.0,0,2002,0,-0.3314,7.98,-0.13457575526747315
True,4.44,14.0,3,2011,4,-0.9913,6.86,0.05445833363829792
False,4.28,605.0,0,1931,7,-0.7269,4.36,-0.14281991296314647
False,4.12,416.0,0,2016,4,0.9888,7.35,0.16168369586687906
True,4.15,144.0,7,2017,6,0.9423,8.94,0.34196050522869836
True,4.12,371.0,0,2007,1,0.9845,9.08,-0.03066002896028783
True,4.18,,0,2008,1,-0.9349,8.13,-0.09819541622453296
False,3.64,246.0,2,1997,0,-0.9907,6.71,0.056168739799226
True,3.95,401.0,0,1996,1,0.4019,7.52,-0.11892553889498124
False,3.97,292.0,2,2001,1,-0.7184,7.83,-0.13166806479389542
True,3.97,376.0,0,1997,2,0.9441,8.85,-0.05422087382707209
True,4.14,480.0,0,2008,1,-0.1655,8.03,-0.1408529458780792
True,4.21,358.0,0,2010,2,0.0,0.0,-0.05986521415813474
False,3.67,288.0,0,2011,3,0.0,0.0,-0.1557420315089581
True,3.83,470.0,0,2011,0,0.9952,5.83,-0.07689230749017376
True,4.29,62.0,1,1943,5,0.5848,5.26,-0.050363907934179275
True,4.08,416.0,0,2013,3,-0.9735,4.51,0.1475899491008317
False,4.24,768.0,0,1956,9,-0.5994,5.26,-0.09560415089072691
True,4.4,386.0,0,2014,8,0.9874,6.64,-0.12220096669315851
True,4.03,384.0,0,2005,2,0.8747,4.73,0.0832530213575221
True,3.83,565.0,0,1908,7,0.9919,5.62,-0.13101811045274275
True,4.16,,0,0,0,0.0,0.0,-0.13313046206148893
True,4.03,374.0,1,2006,2,0.2337,6.94,0.1438783677316178
True,4.37,928.0,0,1997,0,-0.5618,5.85,-0.1069526957684847
False,3.68,277.0,0,2001,8,-0.907,9.47,-0.08629954137527818
True,4.36,352.0,0,2011,0,0.0,0.0,-0.12860643776583416
True,3.66,315.0,0,2012,3,-0.9776,6.02,-0.1394760689185321
False,4.08,480.0,1,1866,7,0.946,7.93,-0.13819326429783604
True,3.91,336.0,0,2009,0,0.9864,5.53,-0.05332291059258485
True,3.75,372.0,0,2006,2,-0.9217,6.51,-0.06976846582990831
True,3.99,364.0,1,2010,4,0.3839,10.52,0.2379849147058806
False,3.77,742.0,0,1996,0,0.3182,7.43,-0.06039544006802245
True,3.86,188.0,0,2015,2,-0.9217,1.53,-0.044736671664725905
True,3.56,234.0,0,2003,3,0.9916,4.59,-0.03455120297639921
True,3.64,221.0,0,2005,3,0.9444,2.82,-0.07855140146627398
True,4.27,501.0,1,2004,0,-0.982,4.9,0.01819772302662269
True,3.81,454.0,1,2015,2,0.7579,7.41,0.20710353147032415
True,3.63,246.0,0,2008,1,0.9413,3.43,-0.10652509422825268
True,3.76,677.0,0,2008,0,-0.7543,7.45,-0.026409669650381558
False,3.87,399.0,1,2009,4,-0.9877,4.36,-0.06584308369057837
True,3.91,412.0,0,2011,2,0.9267,5.08,-0.11624020122232416
True,4.09,293.0,0,2011,4,-0.9931,8.04,0.10329898156359917
True,3.87,296.0,0,2010,1,0.9428,7.39,-0.0024041191817559975
True,4.01,62.0,0,1939,5,-0.9971,7.22,-0.08141633178582851
True,4.17,378.0,1,2013,4,-0.7102,9.97,0.10833612770753234
False,3.94,131.0,1,2012,11,-0.8622,3.2,0.08966704446100239
True,3.82,326.0,0,1930,0,0.9799,6.8,-0.11360617573449493
True,3.74,416.0,0,2007,3,0.9965,4.52,-0.06905864727312316
False,3.65,289.0,0,2006,0,-0.9468,8.45,-0.11830124064624249
True,3.96,405.0,0,2001,1,-0.9913,5.66,-0.03134419142465906
True,3.96,338.0,0,2012,2,0.928,7.47,-0.11919920388072973
True,4.03,44.0,0,2011,2,0.9949,6.77,-0.11483766817036314
True,4.28,158.0,2,2018,6,0.8173,9.55,0.05326960135645291
True,4.03,464.0,0,1936,0,0.9615,7.13,-0.1448980564486741
True,3.62,231.0,0,2005,3,0.9914,3.25,-0.0684942132400169
True,3.72,304.0,1,1832,7,0.8555,9.14,-0.12391137285408658
False,3.9,464.0,0,2002,1,0.7783,5.58,-0.1594450608473674
False,4.24,1072.0,0,1827,9,0.9586,7.75,-0.07449773886487444
True,4.11,323.0,0,2003,1,-0.9643,9.4,-0.013179677995602882
False,3.64,336.0,0,1623,7,0.9827,6.77,-0.04826866038704238
True,3.93,303.0,0,1991,4,-0.9874,7.42,-0.047918027124052125
False,4.36,436.0,0,1939,7,0.9131,5.76,-0.14988389040777944
True,4.14,377.0,0,2001,1,0.5719,5.07,-0.13246340365872697
True,4.33,566.0,0,1992,4,-0.9711,6.31,-0.12285947306511583
True,3.91,344.0,2,1973,0,0.5499,6.73,-0.11240889142184526
False,3.72,161.0,3,2000,0,-0.296,7.39,-0.12175626109131721
False,4.09,588.0,1,1958,0,0.9169,11.28,-0.12172205296809865
True,3.89,295.0,0,2008,1,0.8689,4.32,-0.10668758281354085
True,4.13,576.0,1,2010,1,0.9537,7.71,-0.07876520223639
True,3.88,329.0,0,2004,0,-0.9419,4.74,-0.12811041997916503
True,4.03,823.0,0,1977,1,0.8225,8.17,-0.1340540813883901
False,4.19,416.0,0,2010,3,0.0,0.0,-0.16451641511451914
True,4.22,62.0,0,1946,5,0.9408,8.16,-0.059702725572846574
False,4.08,296.0,0,2008,3,0.9914,8.75,-0.16471311182302587
False,3.82,256.0,0,2000,0,0.8074,13.75,-0.15682813942114743
True,4.13,304.0,0,1989,0,0.9921,6.95,-0.1634046511099159
True,4.08,351.0,0,2005,2,0.874,4.81,0.1341632607375463
False,4.07,400.0,3,2003,0,0.9824,7.49,-0.14457307927809776
False,3.59,256.0,0,2006,0,0.9169,6.18,-0.156101216802753
False,3.8,320.0,0,2009,3,0.9844,2.61,-0.13707294826242813
True,3.84,480.0,0,2008,0,-0.9255,5.81,-0.14069900932359566
True,3.87,1236.0,0,1993,0,0.9186,13.85,-0.05490503629144332
False,4.02,438.0,0,1937,6,0.886,7.13,-0.16021474361978502
False,3.46,176.0,3,2008,4,0.7351,4.67,-0.1369361157695539
False,4.18,688.0,0,1979,0,0.9941,4.99,-0.14972140182249127
False,3.81,48.0,0,1836,8,0.69,8.07,-0.15520325356826575
True,4.23,357.0,0,2009,2,0.1604,4.3,-0.10253984787329026
True,4.19,432.0,0,1969,0,-0.9682,11.06,-0.1242534540862722
True,3.43,186.0,0,2010,1,-0.9844,7.45,-0.1596161014634602
False,3.74,284.0,4,2010,0,0.9838,9.07,-0.15581044775539524
True,3.91,274.0,0,2011,4,-0.8658,9.15,-0.14056217683072142
False,3.8,224.0,6,2009,0,-0.9888,6.82,-0.13779131885001794
True,4.18,736.0,0,1996,0,0.9432,9.02,-0.15957334130943698
False,3.95,292.0,4,2011,8,0.9153,8.22,-0.16227578304370335
False,3.84,310.0,0,2009,0,0.9846,9.73,-0.1574780937623001
False,3.63,370.0,0,2005,1,-0.9497,5.52,-0.15712746049930984
False,4.76,262.0,0,2011,3,0.9393,9.53,-0.16454207120693307
True,4.13,256.0,0,2005,1,-0.5994,6.5,-0.06763045812874821
False,3.92,320.0,0,2011,0,0.9431,6.92,-0.16431116637520776
True,3.83,112.0,0,1993,0,-0.9734,2.21,-0.12390282082328195
False,4.07,439.0,0,2009,0,0.9835,8.48,-0.12439028657914646
True,4.21,432.0,0,2010,3,-0.9943,7.39,-0.14781429895305648
False,3.38,,0,2012,8,-0.9628,8.86,-0.1642769582519892
True,4.19,292.0,0,2012,1,-0.6948,8.12,-0.15439936267262955
False,3.42,220.0,0,2012,2,0.989,4.47,-0.15957334130943698
False,4.06,325.0,7,2012,3,0.9011,4.74,-0.16070220937564952
True,3.71,206.0,0,2012,1,0.8743,7.43,-0.15831619278115486
False,3.37,446.0,0,2012,8,0.92,6.94,-0.16443089480647274
True,3.66,316.0,0,2009,8,-0.9924,7.63,-0.16417433388233352
False,4.22,304.0,0,2012,1,0.9719,5.46,-0.16439668668325416
False,3.85,404.0,0,2012,4,0.38,10.0,-0.1643197184060124
False,4.0,325.0,1,1990,9,-0.8807,11.93,-0.14580457171396596
False,3.58,281.0,0,2012,8,-0.743,9.19,-0.1629000812924421
False,3.38,284.0,0,2012,4,-0.9968,5.3,-0.15628936148045508
False,3.71,129.0,0,2013,6,-0.9633,6.89,-0.1646789036998073
True,3.93,382.0,0,2013,1,-0.9306,7.47,-0.1586839301057544
True,3.5,335.0,0,2013,0,-0.9913,7.35,-0.1646532476073934
True,4.1,61.0,0,2013,1,0.9607,12.52,-0.042786808641267896
False,3.25,172.0,0,2013,2,0.8805,5.44,-0.16468745573061194
True,3.9,324.0,1,2013,2,0.4678,5.19,0.04749698056332065
False,3.42,,0,2012,4,0.7502,7.19,-0.16421709403635673
True,3.89,320.0,0,2013,2,-0.8929,8.04,-0.14592430014523095
False,4.27,,0,1973,1,0.0,-5.56,-0.16344741126393908
False,4.79,80.0,9,2013,9,0.99,10.33,-0.1639776371738268
True,3.77,282.0,0,2013,2,0.9732,5.6,-0.1583675049659827
True,3.88,480.0,2,2013,0,-0.9857,8.37,0.06102629329626174
False,4.03,80.0,0,2012,1,0.9435,6.53,-0.1642940623135985
False,3.72,158.0,0,1967,0,-0.0516,9.29,-0.13331005470838636
False,3.7,319.0,0,2013,0,0.9923,7.45,-0.16200211805795486
True,4.22,128.0,1,2013,5,-0.6593,6.67,-0.11748024568899702
False,4.11,146.0,0,2012,0,-0.8176,7.71,0.015837362524541945
True,4.23,352.0,0,2013,8,0.2059,6.46,-0.07140190371359463
True,3.85,325.0,0,2014,4,-0.6237,6.54,-0.160000942849669
True,3.47,230.0,0,2014,1,0.7321,7.52,-0.16315664221658133
